Наименование;Новый/Б.у;Марка;Модель;Кузов;Номер;Двигатель;Год;L-R;F-R;U-D;Цвет;Примечание;Цена;Фотография;Статус;Аутентичность;ID
Двигатель (ДВС) Ford Galaxy 2006> ;Б.у.;Ford;Galaxy 2006>;;1343078;RHR RHK RHF QXBAQXWB;;-;-;-;;Двигатель Ford Galaxy 2.0 TDCI \n \nСостояние отличное, отборное, Б/У оригинал. \n \n• Демонтирован с рабочего автомобиля \n \n• Проверен эндоскопом.(есть видео) \n \n• Пробегом 100 000 km , из Европы . \n \n• В НАЛИЧИИ \n \n• Maркировкa: RHR RНК RHF RНL RHJ G6DA G6DB G6DD G6DG D4204Т QХBА QХВC QXBВ QХWА QХWВ QХWС \n \n• ПРИМЕНЕНИЕ : \n \n- Fоrd С-МАХ 1 поколение 2003 - 2010 Мk1 (С214) двигатель G6DА (2.0 Д), G6;65000;https://i01.softrazborki.net/mhkshw1/1.jpg,https://i01.softrazborki.net/mhkshw1/2.jpg,https://i01.softrazborki.net/mhkshw1/3.jpg,https://i01.softrazborki.net/mhkshw1/4.jpg,https://i01.softrazborki.net/mhkshw1/5.jpg,https://i01.softrazborki.net/mhkshw1/6.jpg;В наличии;;6ec2cbdb-0548-43b7-b999-ac264d6488be
Двигатель (ДВС) Land Rover Freelander 2 2007> ;Б.у.;Land Rover;Freelander 2 2007>;;224DT;224DT;;-;-;-;;Land Rover двигатель 224DT 2.2 TDCI дизель \n \n \n \nСостояние хорошее Б/У . \n \n• Пробегом 118000 km , из Нидерланды . \n \n•••!!! Все вопросы по гарантии, комплектации, оформлению заказа и доставки оговаривайте с сотрудником , в противном случае самостоятельный заказ без согласования отправляться не будет !!!••• \n \n• Модельный ряд : \n \nFreelander 2 (L359) 2006 - 2014 \n \nEvoque 1 (L538) 2011 - 2016;165000;https://i01.softrazborki.net/mhkshw1/18.jpg,https://i01.softrazborki.net/mhkshw1/19.jpg,https://i01.softrazborki.net/mhkshw1/20.jpg,https://i01.softrazborki.net/mhkshw1/21.jpg,https://i01.softrazborki.net/mhkshw1/22.jpg,https://i01.softrazborki.net/mhkshw1/23.jpg,https://i01.softrazborki.net/mhkshw1/24.jpg,https://i01.softrazborki.net/mhkshw1/25.jpg,https://i01.softrazborki.net/mhkshw1/26.jpg,https://i01.softrazborki.net/mhkshw1/27.jpg;В наличии;;bb328264-dc88-44a2-9e0f-e5c7817a07cf
Двигатель (ДВС) Ford Focus III 2011> ;Б.у.;Ford;Focus III 2011>;;XXDC XXDA;XXDA XXDC 1.5 дизель;;-;-;-;;Двигатель Ford 1.5D XXDC/XXDA \n2017г. \nСостояние Б/У , в рабочем состоянии . \n• Отличное состояние. \n• Проверен эндоскопом. \n• Из Франции. \n• Комплектация как на фото . \n•••!!! Все вопросы по комплектации, оформлению заказа и доставки оговаривайте с менеджером , в противном случае самостоятельный заказ без согласования отправляться не будет !!!••• \n• Модельный ряд : \n-Ford C-MAX(04.2015 - 11.2019;170000;https://i01.softrazborki.net/mhkshw1/28.jpg,https://i01.softrazborki.net/mhkshw1/29.jpg,https://i01.softrazborki.net/mhkshw1/30.jpg,https://i01.softrazborki.net/mhkshw1/31.jpg,https://i01.softrazborki.net/mhkshw1/32.jpg,https://i01.softrazborki.net/mhkshw1/33.jpg,https://i01.softrazborki.net/mhkshw1/34.jpg;В наличии;;bddb986f-bf33-4caa-a791-3ed93ac6cfdc
Двигатель Peugeot  607 2004-2008 ;Б.у.;Peugeot; 607 2004-2008;;4HX;DW12TED4;;-;-;-;;Двигатель 2.2hdi Peugeot/Citroen 4HX 4HZ 4HW DW12TED4 \n \nСостояние Б/У , в рабочем состоянии . \n \n• Оригинал.Классификация евро 3/4 ( необходимо уточнять при запросе) \n \n• Маркировка DW12TED4.  4HZ 4HW \n \n• Из Европы . \n \n•••!!!Все вопросы по комплектации, оформлению заказа и доставки оговаривайте с менеджером , в противном случае самостоятельный заказ без согласования отправляться не будет !!!••• \n \n•••Перед по;50000;https://i01.softrazborki.net/mhkshw1/46.jpg,https://i01.softrazborki.net/mhkshw1/47.jpg,https://i01.softrazborki.net/mhkshw1/48.jpg,https://i01.softrazborki.net/mhkshw1/49.jpg,https://i01.softrazborki.net/mhkshw1/50.jpg,https://i01.softrazborki.net/mhkshw1/51.jpg,https://i01.softrazborki.net/mhkshw1/52.jpg,https://i01.softrazborki.net/mhkshw1/53.jpg,https://i01.softrazborki.net/mhkshw1/54.jpg,https://i01.softrazborki.net/mhkshw1/55.jpg;В наличии;;ed631695-ef92-4dae-9310-e050b53762b6
Задний правый фонарь наружний Kia   ;Б.у.;Kia ;;;92402H0500;1.6;;R;R;-;;Деффект , следы износа , трещина.;3500;https://i01.softrazborki.net/mhkshw1/7.jpg,https://i01.softrazborki.net/mhkshw1/8.jpg,https://i01.softrazborki.net/mhkshw1/9.jpg,https://i01.softrazborki.net/mhkshw1/10.jpg,https://i01.softrazborki.net/mhkshw1/11.jpg,https://i01.softrazborki.net/mhkshw1/12.jpg,https://i01.softrazborki.net/mhkshw1/13.jpg,https://i01.softrazborki.net/mhkshw1/14.jpg,https://i01.softrazborki.net/mhkshw1/15.jpg,https://i01.softrazborki.net/mhkshw1/16.jpg;В наличии;;2d759519-1fbb-41fa-aec3-84dc14044fc9
Двигатель Peugeot  607 2004-2008 ;Б.у.;Peugeot; 607 2004-2008;;3FY;EW12E4;;-;-;-;;Двигатель Peugeot 2.2i 3FY 3FZ EW12E4 \nБензин \nМаркировка EW12E4 / 3FY (Рейсталиноговый мотор) \nСостояние Б/У , в рабочем состоянии . \n• Из Франции. Проверен эндоскопом. \n• Цена за голый столб. \n• !!! Транспортировочный дефект поддона !!! ( см.фото) \nПрименяемость : \n• Peugeot 407 2004-2007 \n• Peugeot 607 2004-2008 \n• Peugeot 807 2004-2008 \n• Citroen C8 2004-2008 \n• Lancha Phedra 2004-2008 \nДвигатель Peugeo;130000;https://i01.softrazborki.net/mhkshw1/79.jpg,https://i01.softrazborki.net/mhkshw1/80.jpg,https://i01.softrazborki.net/mhkshw1/81.jpg,https://i01.softrazborki.net/mhkshw1/82.jpg,https://i01.softrazborki.net/mhkshw1/83.jpg,https://i01.softrazborki.net/mhkshw1/84.jpg,https://i01.softrazborki.net/mhkshw1/85.jpg;В наличии;;ba4585e1-d1a9-488f-b471-621a95e62db5
Двигатель (ДВС) Kia  Sportage 2010> ;Б.у.;Kia ;Sportage 2010>;;G4NA;2.0 бензин;;-;-;-;;Двигатель KIA/Hyundai 2.0i G4NA \n \n \n \nСостояние хорошее Б/У , в рабочем состоянии . \n \n• Оригинал.Отличное состояние. \n \n• Проверен эндоскопом. \n \n• Пробегом 60000km , из Европы . \n \n• Модельный ряд : KIA / Hyundai 2012 -2021г \n \nЦена указана за голый столб. !!! \n \nHyundai : Creta 1 (GS),Creta 2 (SU2), Elantra 5 (MD), \n \nElantra 6 (AD), ix35 1 (LM), i40 1 (VF), Sonata 7 (LF), \n \nSonata 8 (DN8),;250000;https://i01.softrazborki.net/mhkshw1/96.jpg,https://i01.softrazborki.net/mhkshw1/97.jpg,https://i01.softrazborki.net/mhkshw1/98.jpg,https://i01.softrazborki.net/mhkshw1/99.jpg,https://i01.softrazborki.net/mhkshw1/100.jpg,https://i01.softrazborki.net/mhkshw1/101.jpg,https://i01.softrazborki.net/mhkshw1/102.jpg;В наличии;;dc96818f-a12f-4a72-96cd-d7c0a422f1e8
Двигатель (ДВС) Geely Coolray 2018-2021 ;Б.у.;Geely;Coolray 2018-2021;;JLH-3G15TD;1.5 турбо бензин;;-;-;-;;Двигатель Geely JLH-3G15TD 1.5 ТУРБО \n \n \n \nСостояние ТЕСТОВЫЙ (практически новый) Б/У , в рабочем состоянии . \n \n !!! Двигатель дорестайлинговый !!! \n \n• Оригинальный мотор. \n \n• Отличное состояние. \n \n• СНЯТ С ТЕСТОВОГО АВТО! \n \n• Для модельной линейки с 2018 до 2021 года  \n \nПрименение : \n \nGeely Atlas 1 (NL-3) \n \nGeely Coolray 1 (SX11) \n \nGeely Atlas Pro (NL-3B) \n \nGeely Emgrand GT 2 (KC-2);235000;https://i01.softrazborki.net/mhkshw1/121.jpg,https://i01.softrazborki.net/mhkshw1/122.jpg,https://i01.softrazborki.net/mhkshw1/124.jpg,https://i01.softrazborki.net/mhkshw1/126.jpg,https://i01.softrazborki.net/mhkshw1/127.jpg,https://i01.softrazborki.net/mhkshw1/128.jpg,https://i01.softrazborki.net/mhkshw1/130.jpg,https://i01.softrazborki.net/mhkshw1/131.jpg,https://i01.softrazborki.net/mhkshw1/132.jpg,https://i01.softrazborki.net/mhkshw1/133.jpg;В наличии;;1b1731cc-dd26-448e-8420-bdd068e4ae83
Балансировочный вал длинный Kia Sorento D4CB Kia   ;Б.у.;Kia ;;;233214A001;D4CB;;R;-;-;;До рестайлинг , кросс №  233214A700;1400;https://i01.softrazborki.net/mhkshw1/35.jpg,https://i01.softrazborki.net/mhkshw1/36.jpg,https://i01.softrazborki.net/mhkshw1/37.jpg,https://i01.softrazborki.net/mhkshw1/38.jpg,https://i01.softrazborki.net/mhkshw1/39.jpg,https://i01.softrazborki.net/mhkshw1/40.jpg;В наличии;;59b0e9ba-2a44-4ab7-b3ba-9d3aee625888
Балансировочный вал короткий Kia Sorento D4CB Kia   ;Б.у.;Kia ;;;233114A001;D4CB;;R;-;-;;Дорестайл . Кросс № 233114A700;1200;https://i01.softrazborki.net/mhkshw1/41.jpg,https://i01.softrazborki.net/mhkshw1/42.jpg,https://i01.softrazborki.net/mhkshw1/43.jpg,https://i01.softrazborki.net/mhkshw1/44.jpg;В наличии;;5e03def5-b6ab-4720-8f5a-8d9689a30a85
